Rank,Name,Symbol,marketcap,price (USD),country
6543,W&amp;T Offshore,WTI,321616832,2.19,United States
6544,Penseco Financial Services,PFIS,321246464,45.52,United States
6545,Aehr Test Systems,AEHR,320953184,11.1,United States
6546,Weathernews Inc.,4825.T,320903307,28.8951,Japan
6547,Foseco India,FOSECOIND.NS,320743254,50.2224,India
6548,CMGE Technology Group,0302.HK,320527461,0.116486,China
6549,Astec Lifesciences,ASTEC.NS,320071480,16.3216,India
6550,Landsea Homes,LSEA,319572192,8.81,United States
6551,BRT Apartments,BRT,319311744,17.13,United States
6552,RPG Life Sciences,RPGLIFE.NS,319303781,19.3061,India
6553,A'ayan Leasing and Investment Company,AAYAN.KW,318478721,479.608,Kuwait
6554,TrueBlue,TBI,318229536,10.41,United States
6555,Consensus Cloud Solutions,CCSI,318094304,16.55,United States
6556,Cerus,CERS,318010816,1.72,United States
6557,Com2uS,078340.KQ,317517188,27.7995,South Korea
6558,Home Bancorp,HBCP,316761024,38.97,United States
6559,Digital Domain,0547.HK,316632850,0.039682,Hong Kong
6560,GuangZhou Wahlap Technology,301011.SZ,316482369,2.15746,China
6561,Nevro,NVRO,316233248,8.61,United States
6562,Bertrandt,BDT.DE,315904901,31.2601,Germany
6563,OraSure Technologies,OSUR,315806208,4.27,United States
6564,Bridgewater Bancshares,BWB,315348480,11.52,United States
6565,Northrim BanCorp,NRIM,315290944,57.33,United States
6566,Taiga Building Products,TBL.TO,315070414,2.9188,Canada
6567,Golden Matrix Group,GMGI,315042624,2.65,United States
6568,Lumax Industries,LUMAXIND.NS,314883839,33.6856,India
6569,CryoPort,CYRX,314754784,6.39,United States
6570,Applied Optoelectronics,AAOI,314375840,8.08,United States
6571,Sight Sciences,SGHT,313962240,6.31,United States
6572,Korro Bio,KRRO,313890688,33.85,United States
6573,Aaron's,AAN,313646880,9.95,United States
6574,Pizza Pizza,PZA.TO,313552111,9.52797,Canada
6575,China Motor Bus Company,0026.HK,313549518,6.92515,Hong Kong
6576,TScan Therapeutics,TCRX,313476384,5.93,United States
6577,Luxfer,LXFR,313346592,11.43,United Kingdom
6578,Filatex India,FILATEX.NS,313147259,0.705517,India
6579,Hindustan Oil Exploration Company,HINDOILEXP.NS,313081091,2.36747,India
6580,Mahanagar Telephone Nigam,MTNL.NS,312681331,0.49632,India
6581,Capacit'e Infraprojects,CAPACITE.NS,312493556,3.69063,India
6582,ALX Oncology,ALXO,312079584,5.99,United States
6583,Nordic Paper,NPAPER.ST,311955285,4.6624,Sweden
6584,Apollo Pipes,APOLLOPIPE.NS,311856082,7.56468,India
6585,Yatsen Holding,YSG,311782720,2.96,China
6586,Graham Corporation,GHM,311007872,28.61,United States
6587,Sanghi Industries,SANGHIIND.NS,309970372,1.1998,India
6588,Aeroporto G. Marconi Bologna,ADB.MI,309682105,8.57235,Italy
6589,NI Holdings,NODK,309648800,15.01,United States
6590,Newtek,NEWT,309419840,12.51,United States
6591,Accelya,ACCELYA.NS,309418217,20.7297,India
6592,ACNB Corporation,ACNB,308791200,36.16,United States
6593,Saratoga Investment,SAR,308501472,22.52,United States
6594,AudioCodes,AUDC,308398144,10.17,Israel
6595,Eagle Nice,2368.HK,308167852,0.57731,Hong Kong
6596,Tile Shop Holdings,TTSH,308121312,6.92,United States
6597,Orrstown Financial Services,ORRF,307362464,28.67,United States
6598,Banan Real Estate Company,9519.SR,307314731,1.53657,Saudi Arabia
6599,American Public Education,APEI,306685504,17.45,United States
6600,Farmers &amp; Merchants Bancorp,FMAO,306615872,22.41,United States
6601,Alto Neuroscience,ANRO,306477600,11.4,United States
6602,Emirates Insurance Company,EIC.AE,306297476,2.04,United Arab Emirates
6603,Al Jouf Cement Company,3091.SR,305633583,2.81172,Saudi Arabia
6604,Chegg,CHGG,305628832,2.99,United States
6605,The Original BARK Company,BARK,305571840,1.74,United States
6606,Hallador Energy Company,HNRG,305474400,8.25,United States
6607,Turtle Beach Corp,HEAR,305407104,14.19,United States
6608,Faro Technologies,FARO,305373792,15.9,United States
6609,Ice Fish Farm,IFISH.OL,305224210,2.4965,Iceland
6610,MasterCraft Boat,MCFT,304978752,17.96,United States
6611,Kingfa Science & Technology,KINGFA.NS,304250659,25.1229,India
6612,Vitru,VTRU,304235904,9.07,Brazil
6613,Eos Energy Enterprises,EOSE,303866880,1.46,United States
6614,Neowiz Games,095660.KQ,303666505,14.8939,South Korea
6615,FuelCell Energy,FCEL,303447200,0.6105,United States
6616,SOPHiA GENETICS,SOPH,303340448,4.64,Switzerland
6617,Intrepid Potash,IPI,302933536,22.83,United States
6618,First Business Financial Services,FBIZ,302537920,36.5,United States
6619,NexPoint Real Estate Finance,NREF,302443200,13.29,United States
6620,Spok Holdings,SPOK,302065856,14.92,United States
6621,CPI Card Group,PMTS,301975872,27.15,United States
6622,Lesaka Technologies,LSAK,301462560,4.74,South Africa
6623,Immersion Corporation,IMMR,301346400,9.46,United States
6624,Gran Tierra Energy,GTE,301102432,9.61,Canada
6625,American Software,AMSWA,300974112,9.06,United States
6626,Commercial Facilities Company S.A.K.P.,FACIL.KW,300873605,593.801,Kuwait
6627,CompX International,CIX,300456704,24.4,United States
6628,Kyokuyo,1301.T,299795686,25.2406,Japan
6629,Maruzen,5982.T,299462391,18.9847,Japan
6630,Hail Cement Company,3001.SR,298328814,3.09449,Saudi Arabia
6631,Geojit Financial Services,GEOJITFSL.NS,298249087,1.24715,India
6632,Federal-Mogul Goetze,FMGOETZE.NS,297860646,5.34383,India
6633,DocGo,DCGO,297588384,2.93,United States
6634,Zentalis Pharmaceuticals,ZNTL,297545312,4.19,United States
6635,The Saudi Arabian Amiantit Company,2160.SR,297381704,6.68249,Saudi Arabia
6636,Enterprise Bancorp,EBTC,296745312,23.98,United States
6637,West Bancorporation,WTBA,295590112,17.58,United States
6638,Jaypee Group,JPASSOCIAT.NS,294855698,0.120124,India
6639,Canaan,CAN,294682976,1.03,China
6640,Procaps Group,PROC,294470624,2.61,Luxembourg
6641,Saudi Company for Hardware (SACO),4008.SR,294378147,9.39017,Saudi Arabia
6642,Mobile-health Network Solutions,MNDR,294194880,1.44,Singapore
6643,APM Terminals Bahrain,APMTB.BH,294111406,0.71618,Bahrain
6644,AdTheorent,ADTH,294061440,3.2,United States
6645,Mangalam Cement,MANGLMCEM.NS,293809380,10.6631,India
6646,Financial Institutions,FISI,293491104,19,United States
6647,Tabuk Cement Company,3090.SR,293389549,3.25988,Saudi Arabia
6648,James River Group,JRVR,293149952,7.75,Bermuda
6649,Al Wathba National Insurance,AWNIC.AE,293065425,1.42,United Arab Emirates
6650,Poseida Therapeutics,PSTX,291842368,3.01,United States
6651,Allianz Saudi Fransi Cooperative Insurance,8040.SR,291451554,4.87649,Saudi Arabia
6652,Gambling.com Group,GAMB,291323264,7.89,Jersey
6653,Solid Power,SLDP,290355424,1.64,United States
6654,Domo,DOMO,290127712,7.6,United States
6655,XOMA,XOMA,289801120,24.9,United States
6656,Unity Bancorp,UNTY,289628032,28.85,United States
6657,Forafric Global PLC,AFRI,289488992,10.77,Gibraltar
6658,Materialise NV,MTLS,289429280,4.9,Belgium
6659,Alimera Sciences,ALIM,289184512,5.52,United States
6660,Coelacanth Energy,CEI.V,289000983,0.545911,Canada
6661,Pico Far East Holdings,0752.HK,288920156,0.232972,Hong Kong
6662,NL Industries,NL,288605984,5.91,United States
6663,WhiteHorse Finance,WHF,288446880,12.41,United States
6664,Quad,QUAD,288257024,5.55,United States
6665,Third Coast Bancshares,TCBX,287532160,21.06,United States
6666,Kuwait Portland Cement,PCEM.KW,287420111,2867.86,Kuwait
6667,Chicago Atlantic Real Estate Finance,REFI,287077504,15.03,United States
6668,ReposiTrak,TRAK,286661952,15.73,United States
6669,Unisys,UIS,286605952,4.14,United States
6670,Bank7,BSVN,284652224,30.78,United States
6671,Nautilus Biotechnology,NAUT,284351552,2.27,United States
6672,Dynamic Materials Corporation,BOOM,283954048,14.17,United States
6673,Atea Pharmaceuticals,AVIR,283831840,3.37,United States
6674,Zynex,ZYXI,283434784,8.92,United States
6675,Accolade,ACCD,283229728,3.54,United States
6676,Independent Petroleum Group K.S.C.P.,IPG.KW,283126395,1566.07,Kuwait
6677,Genesco,GCO,282981696,24.34,United States
6678,Nerdy,NRDY,282873792,1.61,United States
6679,LifeMD,LFMD,282618208,6.8,United States
6680,orion-group-holdings,ORN,282559904,8.6,United States
6681,Amarin Corporation,AMRN,281856128,0.686,Ireland
6682,Siyaram Silk Mills,SIYSIL.NS,281180915,6.18781,India
6683,Regional Management,RM,280953120,28.39,United States
6684,Nature's Sunshine Products,NATR,280947008,15,United States
6685,Traeger,COOK,280936608,2.18,United States
6686,GEN Restaurant Group,GENK,280898464,8.67,United States
6687,Icelandair,ICEAIR.IC,280716435,0.00682673,Iceland
6688,Marathon Gold,MOZ.TO,280624759,0.6,Canada
6689,Nathan's Famous,NATH,280245792,68.61,United States
6690,Kamada,KMDA,279855520,4.83,Israel
6691,Fitaihi Holding Group,4180.SR,278770741,1.01371,Saudi Arabia
6692,Qurate Retail Group,QRTEA,278612160,0.6232,United States
6693,Weyco Group,WEYS,278536768,29.32,United States
6694,Amlak International Finance Company,1182.SR,278427146,2.73169,Saudi Arabia
6695,8x8,EGHT,278334720,2.22,United States
6696,Oil States International,OIS,278051808,4.33,United States
6697,ÖKOWORLD,VVV3.DE,277894098,39.8539,Germany
6698,TrueCar,TRUE,277754336,3.03,United States
6699,StealthGas,GASS,277596416,7.665,Greece
6700,Pexip,PEXIP.OL,277174330,2.72174,Norway
6701,The Honest Company,HNST,277171936,2.81,United States
6702,Connexa Sports Technologies,CNXA,277086016,1.5,United States
6703,Enanta Pharmaceuticals,ENTA,276814752,13.07,United States
6704,Playstudios,MYPS,276348192,2.05,United States
6705,United Homes Group,UHG,276216128,5.71,United States
6706,REC Silicon,RECSI.OL,275352934,0.654627,Norway
6707,Immobel,IMMO.BR,275069133,26.6946,Belgium
6708,First Bancorp,FNLC,274848832,24.68,United States
6709,IBEX,IBEX,274741824,15.96,United States
6710,Rane Holdings,RANEHOLDIN.NS,274724487,19.2414,India
6711,Uranium Royalty,UROY,274483872,2.27,Canada
6712,Barbeque Nation Hospitality,BARBEQUE.NS,274465879,7.0246,India
6713,Gencor Industries,GENC,274099008,18.7,United States
6714,VersaBank,VBNK,273794592,10.545,Canada
6715,BrainChip,BRN.AX,273482285,0.139795,Australia
6716,TTEC,TTEC,273453888,5.75,United States
6717,Arteris,AIP,273201600,7.1,United States
6718,LexinFintech Holdings,LX,272925568,1.66,China
6719,Inozyme Pharma,INZY,272782752,4.41,United States
6720,Grindrod Shipping,GRIN,272704608,13.853,Singapore
6721,Troops,TROO,272282656,2.68,Hong Kong
6722,Emirates Investment Bank,EIBANK.AE,272264423,27.2264,United Arab Emirates
6723,Alarum Technologies,ALAR,272042368,39.99,Israel
6724,Methanol Chemicals Company,2001.SR,271901523,4.02817,Saudi Arabia
6725,P3 Health Partners,PIII,271601120,0.49,United States
6726,MBIA,MBI,271252672,5.29,United States
6727,Tactile Medical,TCMD,271126688,11.41,United States
6728,Sterling Bancorp,SBT,271055456,5.21,United States
6729,Zhihu,ZH,271032768,2.73,China
6730,International Financial Advisors Holding,IFA.KW,270939589,969.005,Kuwait
6731,Rupa Company,RUPA.NS,270900747,3.4065,India
6732,Blink Charging,BLNK,270840800,2.68,United States
6733,Park Aerospace,PKE,270787968,13.37,United States
6734,Anaam International,4061.SR,270402800,0.328122,Saudi Arabia
6735,Prosperity Real Estate Investment Trust,0808.HK,270306586,0.176649,Hong Kong
6736,Pioneer Bancorp,PBFS,269908320,10.39,United States
6737,Wafrah for Industry and Development Company,2100.SR,269888253,11.6577,Saudi Arabia
6738,Euroapi,EAPI.PA,269857128,2.82307,France
6739,MacroGenics,MGNX,269324064,4.3,United States
6740,Mo-BRUK S.A.,MBR.WA,269107743,77.9372,Poland
6741,Orange County Bancorp,OBT,268785920,47.51,United States
6742,Revance Therapeutics,RVNC,268433920,2.57,United States
6743,Adaptimmune Therapeutics,ADAP,268340080,1.05,United Kingdom
6744,Bank of Marin Bancorp,BMRC,268064256,16.46,United States
6745,Telos,TLS,267657344,3.73,United States
6746,Cantabil Retail India,CANTABIL.NS,267646815,3.20006,India
6747,E. W. Scripps Company,SSP,267270704,3.13,United States
6748,Corby Spirit and Wine,CSW-A.TO,266809960,9.44062,Canada
6749,Amplify Energy,AMPY,266192624,6.72,United States
6750,Homeland Interactive Technology,3798.HK,266139430,0.207371,China
6751,Arwana Citramulia Tbk,ARNA.JK,266067036,0.036767,Indonesia
6752,Euroseas,ESEA,265984000,38.25,Greece
6753,Nanobiotix,NBTX,265521568,5.35,France
6754,Qingci Games,6633.HK,265484692,0.38402,China
6755,Citizens &amp; Northern Corp,CZNC,264776432,17.22,United States
6756,Jubilee Metals Group,JLP.L,264694830,0.0885101,United Kingdom
6757,Tenaya Therapeutics,TNYA,264603984,3.37,United States
6758,Hyliion,HYLN,264534720,1.52,United States
6759,Hawesko,HAW.DE,264416320,29.4339,Germany
6760,Hyderabad Industries Limited,HIL.NS,263979374,34.9911,India
6761,Khaleeji Bank,KHALEEJI.BH,263869451,3.2679,Bahrain
6762,MeiraGTx,MGTX,263657056,4.1,United States
6763,Wallbox,WBX,263342496,1.25,Spain
6764,kneat.com,FOBK.F,263318148,3.0723,Ireland
6765,Vidhi Specialty Food,VIDHIING.NS,263210374,5.24972,India
6766,Rimini Street,RMNI,263093104,2.91,United States
6767,Slam Corp,SLAM,261266432,11.14,United States
6768,Forge Global,FRGE,260697616,1.44,United States
6769,Marimaca Copper,MARI.TO,260617168,2.79507,Canada
6770,Seritage Growth Properties,SRG,259959536,4.62,United States
6771,Omaxe,OMAXE.NS,259658280,1.41967,India
6772,X-Legend Entertainment,4994.TW,259078954,3.84131,Taiwan
6773,Primis Financial,FRST,258784720,10.48,United States
6774,Rocky Brands,RCKY,258697808,34.85,United States
6775,Matrix Service,MTRX,258341248,9.46,United States
6776,Backblaze,BLZE,257942144,6.22,United States
6777,Blade Air Mobility,BLDE,257562176,3.33,United States
6778,Alta Equipment Group,ALTG,257552960,7.77,United States
6779,Ascot Resources,AOT.TO,256865888,0.407614,Canada
6780,Radiant Logistics,RLGT,256631472,5.46,United States
6781,Gulf Pharmaceutical Industries,JULPHAR.AE,256339858,0.22,United Arab Emirates
6782,Sembcorp Salalah Power & Water Company,SSPW.OM,255378989,0.267532,Oman
6783,RE/MAX Holdings,RMAX,255069504,8.12,United States
6784,Orchestra BioMed,OBIO,254814112,7.12,United States
6785,iRobot,IRBT,254502112,8.85,United States
6786,Waterstone Financial,WSBF,253403728,12.9,United States
6787,Aurora Cannabis,ACB,253105968,4.64,Canada
6788,Cosmo First,COSMOFIRST.NS,253040176,9.76635,India
6789,Remedy Entertainment,REMEDY.HE,253030315,18.6701,Finland
6790,CVRx,CVRX,252884480,11.71,United States
6791,New Pacific Metals,NEWP,252717392,1.472,Canada
6792,Southern California Bancorp,BCAL,251959968,13.59,United States
6793,Eik fasteignafélag,EIK.IC,251906372,0.0737634,Iceland
6794,UmweltBank,UBK.DE,251677955,6.85358,Germany
6795,National Cement Company P.S.C.,NCC.AE,251059372,0.69972,United Arab Emirates
6796,Spire Global,SPIR,250957632,10.32,United States
6797,Parag Milk Foods,PARAGMILK.NS,250892470,2.1048,India
6798,Gilat Satellite Networks,GILT,250870848,4.4,Israel
6799,Hester Biosciences,HESTERBIO.NS,250736882,29.4747,India
6800,Metalla Royalty & Streaming,MTA,250686144,2.74,Canada
6801,Air Asia Company Limited (AACL),2630.TW,250365577,1.19234,Taiwan
6802,MISTRAS Group,MG,250213360,8.08,United States
6803,Manazel,MANAZEL.AE,249884288,0.1,United Arab Emirates
6804,Standard Lithium,SLI,249793408,1.34,Canada
6805,AFC Gamma,AFCG,249658560,12.08,United States
6806,Sutro Biopharma,STRO,249472624,3.05,United States
6807,Malath Cooperative Insurance Company,8020.SR,249426470,4.98853,Saudi Arabia
6808,GrafTech,EAF,249246272,0.9692,United States
6809,GreenTree Hospitality,GHG,248782800,2.45,China
6810,Gulf Hotels Group,GHG.BH,248774186,0.233422,Bahrain
6811,Viemed Healthcare,VMD,248453120,6.4,United States
6812,Innovid,CTV,248390352,1.72,United States
6813,CommScope,COMM,248364064,1.17,United States
6814,Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company),4240.SR,247987161,2.16081,Saudi Arabia
6815,Vátryggingafélag Íslands,VIS.IC,247142165,0.125832,Iceland
6816,Marvelous,7844.T,246876135,4.07567,Japan
6817,Transcontinental Realty Investors,TCI,246220624,28.5,United States
6818,K-Bro Linen,KBL.TO,245859458,23.5106,Canada
6819,ON24,ONTF,245749888,5.87,United States
6820,Takween Advanced Industries,1201.SR,244778095,3.2012,Saudi Arabia
6821,Molecular Partners,MOLN,244691056,7.35,Switzerland
6822,United Projects Company For Aviation Services,UPAC.KW,244184013,639.478,Kuwait
6823,Hindustan Sanitaryware &amp; Industries,HSIL.NS,244173718,3.77,India
6824,Vasta Platform,VSTA,243806624,3.05,Brazil
6825,Universal Stainless & Alloy Products,USAP,243713760,26.52,United States
6826,Nyxoah,NYXH,243536080,7.03,Belgium
6827,Dhofar International Development &amp; Investment Holding,DIDI.OM,243421835,0.594805,Oman
6828,Wheels India,WHEELS.NS,242696099,9.89942,India
6829,Novonix,NVX,242610240,1.88,Australia
6830,Pulmonx,LUNG,242210576,6.24,United States
6831,Inspired Entertainment,INSE,242064528,9.11,United States
6832,Umm Al-Qura Cement Company,3005.SR,241503486,4.39097,Saudi Arabia
6833,Mama's Creations,MAMA,241464896,6.48,United States
6834,Immutep,IMMP,241161808,2.01,Australia
6835,Koenig &amp; Bauer,SKB.DE,241064329,14.588,Germany
6836,Mersana Therapeutics,MRSN,241051168,1.97,United States
6837,Zahrat Al Waha For Trading Company,3007.SR,240989980,10.7107,Saudi Arabia
6838,ReconAfrica,0XD.F,240958350,1.00226,Canada
6839,Monte Rosa Therapeutics,GLUE,240932976,3.94,United States
6840,Ooma,OOMA,240768000,9.12,United States
6841,Hamilton Beach Brands,HBB,240764928,17.02,United States
6842,Solid Biosciences,SLDB,240638832,6.27,United States
6843,Clarus,CLAR,240512704,6.28,United States
6844,GTPL Hathway,GTPL.NS,240136971,2.13525,India
6845,Renovaro Biosciences,RENB,240124544,1.56,United States
6846,L'azurde Company for Jewelry,4011.SR,239902906,4.17222,Saudi Arabia
6847,Chargeurs,CRI.PA,239759321,9.9581,France
6848,Brødrene A &amp; O Johansen,AOJ-B.CO,239728027,11.1024,Denmark
6849,Al-Etihad Cooperative Insurance,8170.SR,239289335,4.78579,Saudi Arabia
6850,National Petroleum Services Company,NAPESCO.KW,239123680,2538.34,Kuwait
6851,OPTiM,3694.T,239105416,4.23052,Japan
6852,Southern States Bancshares,SSBK,239016128,26.83,United States
6853,Semler Scientific,SMLR,238401456,33.74,United States
6854,Avacta Group,AVCT.L,238341371,0.663826,United Kingdom
6855,First Internet Bancorp,INBK,238122432,27.51,United States
6856,Saudi Fisheries Company,6050.SR,237955503,5.94889,Saudi Arabia
6857,Jagran Prakashan,JAGRAN.NS,237917989,1.0931,India
6858,GoHealth,GOCO,237282400,10.44,United States
6859,MVB Financial,MVBF,236969856,18.39,United States
6860,Akatsuki Inc,3932.T,236776207,15.9806,Japan
6861,Southern First Bancshares,SFST,236771872,29.03,United States
6862,AGBA Group,AGBA,236230336,2.89,Hong Kong
6863,American Vanguard,AVD,235911024,8.43,United States
6864,Outbrain,OB,235910720,4.83,United States
6865,"PLAID,Inc.",4165.T,235872933,5.64895,Japan
6866,World Holdings,2429.T,235788246,13.3977,Japan
6867,Cormedix,CRMD,235225808,4.28,United States
6868,Utah Medical Products,UTMD,234958144,66.59,United States
6869,Gold Royalty Corp,GROY,234748752,1.39,Canada
6870,FriendTimes,6820.HK,234496980,0.107526,China
6871,Tectonic Therapeutic,TECX,234275360,15.9,United States
6872,Industrial Logistics Properties Trust,ILPT,233701824,3.55,United States
6873,Potbelly Corporation,PBPB,233658944,7.83,United States
6874,Civista Bancshares,CIVB,233545952,14.85,United States
6875,L.B. Foster,FSTR,233197904,21.27,United States
6876,Ranger Energy Services,RNGR,232952000,10.18,United States
6877,Eshraq Investments,ESHRAQ.AE,232492293,0.09,United Arab Emirates
6878,Sanara MedTech,SMTI,232449152,26.95,United States
6879,Codorus Valley Bancorp,CVLY,232283632,24.04,United States
6880,Air Busan,298690.KS,231795150,1.98826,South Korea
6881,Red Sea International Company,4230.SR,231480365,7.65619,Saudi Arabia
6882,Zura Bio,ZURA,231172208,3.63,United States
6883,Gulf Union Alahlia Cooperative Insurance,8120.SR,230172348,5.01521,Saudi Arabia
6884,Pure Cycle (water),PCYO,230047088,9.55,United States
6885,Medifast,MED,230009328,21.03,United States
6886,Arab Insurance Group,ARIG.BH,229900000,0.415,Bahrain
6887,National Finance,NFCI.OM,229481712,0.4,Oman
6888,BayCom (United Business Bank),BCML,229465312,20.4,United States
6889,Rico Auto Industries,RICOAUTO.NS,229250707,1.6942,India
6890,Rezolute,RZLT,229173904,4.31,United States
6891,Kamux,KAMUX.HE,229157469,5.74713,Finland
6892,AirSculpt Technologies,AIRS,229128608,3.98,United States
6893,AngioDynamics,ANGO,229111728,5.72,United States
6894,Ayr Wellness,AYRWF,228948000,2,United States
6895,Omeros Corporation,OMER,228879600,3.95,United States
6896,Alpine Income Property Trust,PINE,228645328,15.4,United States
6897,Kingsway Financial Services,KFS,228397872,8.18,Canada
6898,Saudi Printing and Packaging Company,4270.SR,228245212,3.80409,Saudi Arabia
6899,Phoenix Power Company,PHPC.OM,227937890,0.155844,Oman
6900,Scilex Holding,SCLX,227707472,1.88,United States
6901,The Beauty Health Company,SKIN,227482880,1.84,United States
6902,Southland Holdings,SLND,227161568,4.73,United States
6903,ESSA Pharma,EPIX,227138560,5.12,Canada
6904,Q32 Bio,QTTB,226661056,18.98,United States
6905,Tamil Nadu Newsprint and Papers Limited,TNPL.NS,226498426,3.27163,India
6906,Emirates Reem Investments Company,ERC.AE,226432676,0.707887,United Arab Emirates
6907,HKR International,0480.HK,226252489,0.152328,Hong Kong
6908,Skye Bioscience,SKYE,226227280,8.06,United States
6909,American Realty Investors,ARL,226128000,14,United States
6910,Atai Life Sciences,ATAI,225998096,1.35,Germany
6911,Western Copper and Gold,WRN,225641488,1.15,Canada
6912,Allgeier,AEIN.DE,225591269,19.7121,Germany
6913,Basic Chemical Industries Company,1210.SR,225217427,8.18972,Saudi Arabia
6914,Perfect Corp.,PERF,225086288,2.21,Taiwan
6915,Shell Oman Marketing Company,SOMS.OM,225038961,2.36883,Oman
6916,EVI Industries,EVI,224960944,17.74,United States
6917,Nektar Therapeutics,NKTR,224504400,1.22,United States
6918,I.g. Petrochemicals,IGPL.NS,224462310,7.28715,India
6919,PCB Bancorp,PCB,224418336,15.73,United States
6920,National General Insurance Company,NGI.AE,224100977,1.3586,United Arab Emirates
6921,Merrimack Pharmaceuticals,MACK,223748496,15.13,United States
6922,India Nippon Electricals,INDNIPPON.NS,223667480,9.88743,India
6923,Raoom trading Company,9529.SR,223416751,35.7467,Saudi Arabia
6924,Inovio Pharmaceuticals,INO,223091120,8.61,United States
6925,Aquestive Therapeutics,AQST,223044320,2.45,United States
6926,Tucows,TCX,222518224,20.32,Canada
6927,Nam Tai Property,NTPIF,222379600,4,China
6928,FREYR Battery,FREY,222130944,1.59,Luxembourg
6929,Qatar General Insurance & Reinsurance Company,QGRI.QA,221411182,0.253022,Qatar
6930,Gallantt Ispat,GALLISPAT.NS,221113575,0.78,India
6931,Melbourne Enterprises,0158.HK,220811297,8.83245,Hong Kong
6932,Renaissance Services,RNSS.OM,219216545,0.927273,Oman
6933,Restaurant Brands New Zealand,RBD.NZ,219141516,1.75652,New Zealand
6934,Ottakringer Getränke,OTS.VI,218873514,97.76,Austria
6935,FutureFuel,FF,218816000,5,United States
6936,Gauzy,GAUZ,218172880,11.45,United States
6937,GPA,CBD,218056672,0.445,Brazil
6938,Easy Lease Motorcycle Rental,EASYLEASE.AE,217757086,7.26,United Arab Emirates
6939,Asure Software,ASUR,217346304,8.42,United States
6940,Al Ramz Corporation Investment and Development,ALRAMZ.AE,217097744,0.394783,United Arab Emirates
6941,Skel fjárfestingafélag,SKEL.IC,217008973,0.112091,Iceland
6942,Microvision,MVIS,216992992,1.05,United States
6943,Azerion Group,AZRN.AS,216813320,1.80256,Netherlands
6944,Abdulmohsen Al-Hokair Group for Tourism and Development Company,1820.SR,216800930,0.688257,Saudi Arabia
6945,Abu Dhabi Ship Building,ADSB.AE,216442049,1.02,United Arab Emirates
6946,Softstar Entertainment,6111.TWO,216142340,2.24947,Taiwan
6947,Fabasoft,FAA.DE,216068562,19.8195,Austria
6948,Virco Manufacturing,VIRC,216047312,13.33,United States
6949,Greenwich LifeSciences,GLSI,215997600,16.77,United States
6950,uniQure,QURE,215802096,4.445,Netherlands
6951,Lanvin Group,LANV,215743264,1.86,China
6952,BMMI Group,BMMI.BH,215564576,2.77188,Bahrain
6953,Timberland Bancorp,TSBK,215325504,26.84,United States
6954,Hong Leong Capital,5274.KL,215261119,0.912951,Malaysia
6955,Gati,GATI.NS,215137993,1.65,India
6956,Response Plus Holding,RPM.AE,215088894,1.08,United Arab Emirates
6957,Actinium Pharmaceuticals,ATNM,214441200,7.2,United States
6958,Gossamer Bio,GOSS,214365136,0.9476,United States
6959,Bonduelle,BON.PA,213781708,6.67096,France
6960,Fractyl Health,GUTS,213620176,4.46,United States
6961,Salam International Investment,SIIS.QA,213555481,0.186813,Qatar
6962,Damaan Islamic Insurance Company (Beema),BEMA.QA,213461538,1.06731,Qatar
6963,Ceragon Networks,CRNT,213245088,2.49,Israel
6964,Profound Medical,PROF,213179056,8.64,Canada
6965,NexPoint Diversified Real Estate Trust,NXDT,212924784,5.37,United States
6966,Mondee,MOND,212832976,2.4,United States
6967,Peninsula Energy,PEN.AX,211992416,0.066569,Australia
6968,United Wire Factories Company,1301.SR,211989543,7.54948,Saudi Arabia
6969,HomeStreet Bank,HMST,211959424,11.24,United States
6970,Seanergy Maritime,SHIP,211745136,10.19,Greece
6971,GoPro,GPRO,211695616,1.39,United States
6972,Codexis,CDXS,210967232,2.99,United States
6973,Whole Earth Brands,FREE,210939312,4.84,United States
6974,Nelco,NELCO.NS,210693049,9.22927,India
6975,Belpointe OZ,OZ,210638592,58,United States
6976,NeuroPace,NPCE,210582496,7.32,United States
6977,Senseonics Holdings,SENS,210124688,0.3958,United States
6978,Nouveau Monde Graphite,NMG,209568624,1.855,Canada
6979,NACCO Industries,NC,209431312,28.11,United States
6980,Paysign,PAYS,209264688,3.95,United States
6981,Destination XL,DXLG,209038880,3.59,United States
6982,Jazan Development and Investment (JAZADCO),6090.SR,208877981,4.17756,Saudi Arabia
6983,Akebia Therapeutics,AKBA,208422272,0.9944,United States
6984,Plumas Bancorp,PLBC,208291552,35.33,United States
6985,2seventy bio,TSVT,208191872,4.05,United States
6986,Morabaha Marina Financing Company,4082.SR,208077768,2.91309,Saudi Arabia
6987,Arabian International Healthcare Holding,9530.SR,207810916,10.3905,Saudi Arabia
6988,SWK Holdings,SWKH,207795184,16.66,United States
6989,Heritage Insurance,HRTG,207715472,6.78,United States
6990,Cadiz,CDZI,207448416,3.06,United States
6991,Prelude Therapeutics,PRLD,207084592,3.77,United States
6992,PlaySide Studios,PLY.AX,206747118,0.505925,Australia
6993,ioneer,IONR,206449184,3.91,Australia
6994,Arabia Insurance Cooperative Company,8160.SR,206423732,3.89479,Saudi Arabia
6995,Dakota Gold,DC,206114512,2.35,United States
6996,Celtic,CCPC.L,205585484,4.29906,United Kingdom
6997,Shen Zhen Shengxunda Technology (gamexun),300518.SZ,205508651,1.03057,China
